model,H,strategy,tau,phase,episode_start,episode_end,episode_len,regime,n_obs,mean_log_ret,std_log_ret,sharpe_ann,max_drawdown,hit_rate
LightGBM,20,model,0.0005,5,2024-10-07,2024-10-17,9,high,1,0.0202998937698044,,,0.0,1.0
LightGBM,20,model,0.0005,6,2024-10-07,2024-10-17,9,high,1,0.0214526518519289,,,0.0,1.0
LightGBM,20,model,0.0005,7,2024-10-07,2024-10-17,9,high,1,0.0263776761081571,,,0.0,1.0
LightGBM,20,model,0.0005,8,2024-10-07,2024-10-17,9,high,1,0.0275163740168453,,,0.0,1.0
LightGBM,20,model,0.0005,9,2024-10-07,2024-10-17,9,high,1,0.0270813262383082,,,0.0,1.0
LightGBM,20,model,0.001,1,2024-10-07,2024-10-17,9,high,1,-0.0001,,,0.0,0.0
LightGBM,20,model,0.001,2,2024-10-07,2024-10-17,9,high,1,0.0083478824496851,,,0.0,1.0
LightGBM,20,model,0.001,3,2024-10-07,2024-10-17,9,high,1,0.0207679803390368,,,0.0,1.0
LightGBM,20,model,0.001,4,2024-10-07,2024-10-17,9,high,1,0.0146508644687015,,,0.0,1.0
LightGBM,20,model,0.001,5,2024-10-07,2024-10-17,9,high,1,0.0202998937698044,,,0.0,1.0
LightGBM,20,model,0.001,6,2024-10-07,2024-10-17,9,high,1,0.0214526518519289,,,0.0,1.0
LightGBM,20,model,0.001,7,2024-10-07,2024-10-17,9,high,1,0.0263776761081571,,,0.0,1.0
LightGBM,20,model,0.001,8,2024-10-07,2024-10-17,9,high,1,0.0275163740168453,,,0.0,1.0
LightGBM,20,model,0.001,9,2024-10-07,2024-10-17,9,high,1,0.0270813262383082,,,0.0,1.0
RandomForest,20,model,0.0,1,2024-10-07,2024-10-17,9,high,1,-0.0130796807268858,,,0.0,0.0
RandomForest,20,model,0.0,2,2024-10-07,2024-10-17,9,high,1,0.0082478824496851,,,0.0,1.0
RandomForest,20,model,0.0,3,2024-10-07,2024-10-17,9,high,1,0.0205679803390368,,,0.0,1.0
RandomForest,20,model,0.0,4,2024-10-07,2024-10-17,9,high,1,0.0144508644687015,,,0.0,1.0
RandomForest,20,model,0.0,5,2024-10-07,2024-10-17,9,high,1,0.0200998937698044,,,0.0,1.0
RandomForest,20,model,0.0,6,2024-10-07,2024-10-17,9,high,1,0.0212526518519289,,,0.0,1.0
RandomForest,20,model,0.0,7,2024-10-07,2024-10-17,9,high,1,0.0261776761081571,,,0.0,1.0
RandomForest,20,model,0.0,8,2024-10-07,2024-10-17,9,high,1,0.0273163740168453,,,0.0,1.0
RandomForest,20,model,0.0,9,2024-10-07,2024-10-17,9,high,1,0.0268813262383082,,,0.0,1.0
RandomForest,20,model,0.0005,1,2024-10-07,2024-10-17,9,high,1,-0.0130796807268858,,,0.0,0.0
RandomForest,20,model,0.0005,2,2024-10-07,2024-10-17,9,high,1,-0.0001,,,0.0,0.0
RandomForest,20,model,0.0005,3,2024-10-07,2024-10-17,9,high,1,-0.0001,,,0.0,0.0
RandomForest,20,model,0.0005,4,2024-10-07,2024-10-17,9,high,1,-0.0001,,,0.0,0.0
RandomForest,20,model,0.0005,5,2024-10-07,2024-10-17,9,high,1,0.0200998937698044,,,0.0,1.0
RandomForest,20,model,0.0005,6,2024-10-07,2024-10-17,9,high,1,0.0213526518519289,,,0.0,1.0
RandomForest,20,model,0.0005,7,2024-10-07,2024-10-17,9,high,1,0.0262776761081571,,,0.0,1.0
RandomForest,20,model,0.0005,8,2024-10-07,2024-10-17,9,high,1,0.0274163740168453,,,0.0,1.0
RandomForest,20,model,0.0005,9,2024-10-07,2024-10-17,9,high,1,0.0268813262383082,,,0.0,1.0
RandomForest,20,model,0.001,1,2024-10-07,2024-10-17,9,high,1,-0.0001,,,0.0,0.0
RandomForest,20,model,0.001,2,2024-10-07,2024-10-17,9,high,1,-0.0001,,,0.0,0.0
RandomForest,20,model,0.001,3,2024-10-07,2024-10-17,9,high,1,0.0,,,0.0,0.0
RandomForest,20,model,0.001,4,2024-10-07,2024-10-17,9,high,1,0.0,,,0.0,0.0
RandomForest,20,model,0.001,5,2024-10-07,2024-10-17,9,high,1,0.0201998937698044,,,0.0,1.0
RandomForest,20,model,0.001,6,2024-10-07,2024-10-17,9,high,1,0.0213526518519289,,,0.0,1.0
RandomForest,20,model,0.001,7,2024-10-07,2024-10-17,9,high,1,0.0262776761081571,,,0.0,1.0
RandomForest,20,model,0.001,8,2024-10-07,2024-10-17,9,high,1,0.0274163740168453,,,0.0,1.0
RandomForest,20,model,0.001,9,2024-10-07,2024-10-17,9,high,1,0.0269813262383082,,,0.0,1.0
Ridge,20,model,0.0,1,2024-10-07,2024-10-17,9,high,1,0.0130796807268858,,,0.0,1.0
Ridge,20,model,0.0,2,2024-10-07,2024-10-17,9,high,1,0.0084478824496851,,,0.0,1.0
Ridge,20,model,0.0,3,2024-10-07,2024-10-17,9,high,1,0.0207679803390368,,,0.0,1.0
Ridge,20,model,0.0,4,2024-10-07,2024-10-17,9,high,1,0.0144508644687015,,,0.0,1.0
Ridge,20,model,0.0,5,2024-10-07,2024-10-17,9,high,1,0.0202998937698044,,,0.0,1.0
Ridge,20,model,0.0,6,2024-10-07,2024-10-17,9,high,1,0.0214526518519289,,,0.0,1.0
Ridge,20,model,0.0,7,2024-10-07,2024-10-17,9,high,1,0.0263776761081571,,,0.0,1.0
Ridge,20,model,0.0,8,2024-10-07,2024-10-17,9,high,1,0.0275163740168453,,,0.0,1.0
Ridge,20,model,0.0,9,2024-10-07,2024-10-17,9,high,1,0.0270813262383082,,,0.0,1.0
Ridge,20,model,0.0005,1,2024-10-07,2024-10-17,9,high,1,-0.0001,,,0.0,0.0
Ridge,20,model,0.0005,2,2024-10-07,2024-10-17,9,high,1,0.0084478824496851,,,0.0,1.0
Ridge,20,model,0.0005,3,2024-10-07,2024-10-17,9,high,1,0.0207679803390368,,,0.0,1.0
Ridge,20,model,0.0005,4,2024-10-07,2024-10-17,9,high,1,-0.0001,,,0.0,0.0
Ridge,20,model,0.0005,5,2024-10-07,2024-10-17,9,high,1,0.0202998937698044,,,0.0,1.0
Ridge,20,model,0.0005,6,2024-10-07,2024-10-17,9,high,1,0.0214526518519289,,,0.0,1.0
Ridge,20,model,0.0005,7,2024-10-07,2024-10-17,9,high,1,0.0263776761081571,,,0.0,1.0
Ridge,20,model,0.0005,8,2024-10-07,2024-10-17,9,high,1,0.0275163740168453,,,0.0,1.0
Ridge,20,model,0.0005,9,2024-10-07,2024-10-17,9,high,1,0.0269813262383082,,,0.0,1.0
Ridge,20,model,0.001,1,2024-10-07,2024-10-17,9,high,1,-0.0001,,,0.0,0.0
Ridge,20,model,0.001,2,2024-10-07,2024-10-17,9,high,1,0.0084478824496851,,,0.0,1.0
Ridge,20,model,0.001,3,2024-10-07,2024-10-17,9,high,1,0.0206679803390368,,,0.0,1.0
Ridge,20,model,0.001,4,2024-10-07,2024-10-17,9,high,1,0.0,,,0.0,0.0
Ridge,20,model,0.001,5,2024-10-07,2024-10-17,9,high,1,0.0202998937698044,,,0.0,1.0
Ridge,20,model,0.001,6,2024-10-07,2024-10-17,9,high,1,0.0214526518519289,,,0.0,1.0
Ridge,20,model,0.001,7,2024-10-07,2024-10-17,9,high,1,0.0263776761081571,,,0.0,1.0
Ridge,20,model,0.001,8,2024-10-07,2024-10-17,9,high,1,0.0275163740168453,,,0.0,1.0
Ridge,20,model,0.001,9,2024-10-07,2024-10-17,9,high,1,0.0269813262383082,,,0.0,1.0
XGBoost,20,model,0.0,1,2024-10-07,2024-10-17,9,high,1,0.0128796807268857,,,0.0,1.0
XGBoost,20,model,0.0,2,2024-10-07,2024-10-17,9,high,1,-0.0084478824496851,,,0.0,0.0
XGBoost,20,model,0.0,3,2024-10-07,2024-10-17,9,high,1,0.0205679803390368,,,0.0,1.0
XGBoost,20,model,0.0,4,2024-10-07,2024-10-17,9,high,1,0.0144508644687015,,,0.0,1.0
XGBoost,20,model,0.0,5,2024-10-07,2024-10-17,9,high,1,0.0200998937698044,,,0.0,1.0
XGBoost,20,model,0.0,6,2024-10-07,2024-10-17,9,high,1,0.0212526518519289,,,0.0,1.0
XGBoost,20,model,0.0,7,2024-10-07,2024-10-17,9,high,1,0.0261776761081571,,,0.0,1.0
XGBoost,20,model,0.0,8,2024-10-07,2024-10-17,9,high,1,0.0273163740168453,,,0.0,1.0
XGBoost,20,model,0.0,9,2024-10-07,2024-10-17,9,high,1,0.0268813262383082,,,0.0,1.0
XGBoost,20,model,0.0005,1,2024-10-07,2024-10-17,9,high,1,-0.0001,,,0.0,0.0
XGBoost,20,model,0.0005,2,2024-10-07,2024-10-17,9,high,1,-0.0001,,,0.0,0.0
XGBoost,20,model,0.0005,3,2024-10-07,2024-10-17,9,high,1,-0.0001,,,0.0,0.0
XGBoost,20,model,0.0005,4,2024-10-07,2024-10-17,9,high,1,-0.0001,,,0.0,0.0
XGBoost,20,model,0.0005,5,2024-10-07,2024-10-17,9,high,1,-0.0001,,,0.0,0.0
XGBoost,20,model,0.0005,6,2024-10-07,2024-10-17,9,high,1,-0.0001,,,0.0,0.0
XGBoost,20,model,0.0005,7,2024-10-07,2024-10-17,9,high,1,0.0261776761081571,,,0.0,1.0
XGBoost,20,model,0.0005,8,2024-10-07,2024-10-17,9,high,1,0.0273163740168453,,,0.0,1.0
XGBoost,20,model,0.0005,9,2024-10-07,2024-10-17,9,high,1,0.0268813262383082,,,0.0,1.0
XGBoost,20,model,0.001,1,2024-10-07,2024-10-17,9,high,1,-0.0001,,,0.0,0.0
XGBoost,20,model,0.001,2,2024-10-07,2024-10-17,9,high,1,-0.0001,,,0.0,0.0
XGBoost,20,model,0.001,3,2024-10-07,2024-10-17,9,high,1,-0.0001,,,0.0,0.0
XGBoost,20,model,0.001,4,2024-10-07,2024-10-17,9,high,1,-0.0001,,,0.0,0.0
XGBoost,20,model,0.001,5,2024-10-07,2024-10-17,9,high,1,-0.0001,,,0.0,0.0
XGBoost,20,model,0.001,6,2024-10-07,2024-10-17,9,high,1,-0.0001,,,0.0,0.0
XGBoost,20,model,0.001,7,2024-10-07,2024-10-17,9,high,1,0.0,,,0.0,0.0
XGBoost,20,model,0.001,8,2024-10-07,2024-10-17,9,high,1,0.0274163740168453,,,0.0,1.0
XGBoost,20,model,0.001,9,2024-10-07,2024-10-17,9,high,1,0.0268813262383082,,,0.0,1.0
BASELINE,20,always_long,0.0,0,2024-10-18,2024-11-27,29,mid,1,0.0139036617420025,,,0.0,1.0
BASELINE,20,always_long,0.0,1,2024-10-18,2024-11-27,29,mid,1,0.0243427442570487,,,0.0,1.0
BASELINE,20,always_long,0.0,2,2024-10-18,2024-11-27,29,mid,1,0.0280311994067439,,,0.0,1.0
BASELINE,20,always_long,0.0,3,2024-10-18,2024-11-27,29,mid,1,0.0116362885274847,,,0.0,1.0
BASELINE,20,always_long,0.0,4,2024-10-18,2024-11-27,29,mid,1,0.0114167351741594,,,0.0,1.0
BASELINE,20,always_long,0.0,5,2024-10-18,2024-11-27,29,mid,1,0.0100446215514606,,,0.0,1.0
BASELINE,20,always_long,0.0,6,2024-10-18,2024-11-27,29,mid,1,0.005668949422227,,,0.0,1.0
BASELINE,20,always_long,0.0,7,2024-10-18,2024-11-27,29,mid,1,0.0035778213478838,,,0.0,1.0
BASELINE,20,always_long,0.0,8,2024-10-18,2024-11-27,29,mid,1,0.0021577005416171,,,0.0,1.0
BASELINE,20,always_long,0.0,9,2024-10-18,2024-11-27,29,mid,1,0.0027149761562963,,,0.0,1.0
BASELINE,20,always_long,0.0,10,2024-10-18,2024-11-27,29,mid,2,0.016676922390912,0.019481528814163034,,0.0,1.0
BASELINE,20,always_long,0.0,11,2024-10-18,2024-11-27,29,mid,2,0.01351625908229165,0.011418096472970228,,0.0,1.0
BASELINE,20,always_long,0.0,12,2024-10-18,2024-11-27,29,mid,2,0.013695591571960049,0.009417142203822403,,0.0,1.0
BASELINE,20,always_long,0.0,13,2024-10-18,2024-11-27,29,mid,2,0.0169459879187181,0.006181132779272307,,0.0,1.0
BASELINE,20,always_long,0.0,14,2024-10-18,2024-11-27,29,mid,2,0.0204763399055214,0.01004717496618877,,0.0,1.0
BASELINE,20,always_long,0.0,15,2024-10-18,2024-11-27,29,mid,2,0.01585936236065685,0.021508369623610663,,0.0,1.0
BASELINE,20,always_long,0.0,16,2024-10-18,2024-11-27,29,mid,2,0.01751921537303585,0.008715602118683793,,0.0,1.0
BASELINE,20,always_long,0.0,17,2024-10-18,2024-11-27,29,mid,2,0.01825913411701925,0.010182416482367384,,0.0,1.0
BASELINE,20,always_long,0.0,18,2024-10-18,2024-11-27,29,mid,2,0.0195197331426517,0.0005360613599584461,,0.0,1.0
BASELINE,20,always_long,0.0,19,2024-10-18,2024-11-27,29,mid,1,0.0205604044441791,,,0.0,1.0
BASELINE,20,always_short,0.0,0,2024-10-18,2024-11-27,29,mid,1,-0.0139036617420025,,,0.0,0.0
BASELINE,20,always_short,0.0,1,2024-10-18,2024-11-27,29,mid,1,-0.0243427442570487,,,0.0,0.0
BASELINE,20,always_short,0.0,2,2024-10-18,2024-11-27,29,mid,1,-0.0280311994067439,,,0.0,0.0
BASELINE,20,always_short,0.0,3,2024-10-18,2024-11-27,29,mid,1,-0.0116362885274847,,,0.0,0.0
BASELINE,20,always_short,0.0,4,2024-10-18,2024-11-27,29,mid,1,-0.0114167351741594,,,0.0,0.0
BASELINE,20,always_short,0.0,5,2024-10-18,2024-11-27,29,mid,1,-0.0100446215514606,,,0.0,0.0
BASELINE,20,always_short,0.0,6,2024-10-18,2024-11-27,29,mid,1,-0.005668949422227,,,0.0,0.0
BASELINE,20,always_short,0.0,7,2024-10-18,2024-11-27,29,mid,1,-0.0035778213478838,,,0.0,0.0
BASELINE,20,always_short,0.0,8,2024-10-18,2024-11-27,29,mid,1,-0.0021577005416171,,,0.0,0.0
BASELINE,20,always_short,0.0,9,2024-10-18,2024-11-27,29,mid,1,-0.0027149761562963,,,0.0,0.0
BASELINE,20,always_short,0.0,10,2024-10-18,2024-11-27,29,mid,2,-0.016676922390912,0.019481528814163034,,-0.0028971962616821667,0.0
BASELINE,20,always_short,0.0,11,2024-10-18,2024-11-27,29,mid,2,-0.01351625908229165,0.011418096472970228,,-0.005427662361968566,0.0
BASELINE,20,always_short,0.0,12,2024-10-18,2024-11-27,29,mid,2,-0.013695591571960049,0.009417142203822403,,-0.007011967090500781,0.0
BASELINE,20,always_short,0.0,13,2024-10-18,2024-11-27,29,mid,2,-0.0169459879187181,0.006181132779272307,,-0.012496528742016233,0.0
BASELINE,20,always_short,0.0,14,2024-10-18,2024-11-27,29,mid,2,-0.0204763399055214,0.01004717496618877,,-0.013282907480860473,0.0
BASELINE,20,always_short,0.0,15,2024-10-18,2024-11-27,29,mid,2,-0.01585936236065685,0.021508369623610663,,-0.00065043672179943,0.0
BASELINE,20,always_short,0.0,16,2024-10-18,2024-11-27,29,mid,2,-0.01751921537303585,0.008715602118683793,,-0.011292114031840161,0.0
BASELINE,20,always_short,0.0,17,2024-10-18,2024-11-27,29,mid,2,-0.01825913411701925,0.010182416482367384,,-0.010998151571164794,0.0
BASELINE,20,always_short,0.0,18,2024-10-18,2024-11-27,29,mid,2,-0.0195197331426517,0.0005360613599584461,,-0.01895866087117315,0.0
BASELINE,20,always_short,0.0,19,2024-10-18,2024-11-27,29,mid,1,-0.0205604044441791,,,0.0,0.0
BASELINE,20,cash,0.0,0,2024-10-18,2024-11-27,29,mid,1,0.0,,,0.0,0.0
BASELINE,20,cash,0.0,1,2024-10-18,2024-11-27,29,mid,1,0.0,,,0.0,0.0
BASELINE,20,cash,0.0,2,2024-10-18,2024-11-27,29,mid,1,0.0,,,0.0,0.0
BASELINE,20,cash,0.0,3,2024-10-18,2024-11-27,29,mid,1,0.0,,,0.0,0.0
BASELINE,20,cash,0.0,4,2024-10-18,2024-11-27,29,mid,1,0.0,,,0.0,0.0
BASELINE,20,cash,0.0,5,2024-10-18,2024-11-27,29,mid,1,0.0,,,0.0,0.0
BASELINE,20,cash,0.0,6,2024-10-18,2024-11-27,29,mid,1,0.0,,,0.0,0.0
BASELINE,20,cash,0.0,7,2024-10-18,2024-11-27,29,mid,1,0.0,,,0.0,0.0
BASELINE,20,cash,0.0,8,2024-10-18,2024-11-27,29,mid,1,0.0,,,0.0,0.0
BASELINE,20,cash,0.0,9,2024-10-18,2024-11-27,29,mid,1,0.0,,,0.0,0.0
BASELINE,20,cash,0.0,10,2024-10-18,2024-11-27,29,mid,2,0.0,0.0,,0.0,0.0
BASELINE,20,cash,0.0,11,2024-10-18,2024-11-27,29,mid,2,0.0,0.0,,0.0,0.0
BASELINE,20,cash,0.0,12,2024-10-18,2024-11-27,29,mid,2,0.0,0.0,,0.0,0.0
BASELINE,20,cash,0.0,13,2024-10-18,2024-11-27,29,mid,2,0.0,0.0,,0.0,0.0
BASELINE,20,cash,0.0,14,2024-10-18,2024-11-27,29,mid,2,0.0,0.0,,0.0,0.0
BASELINE,20,cash,0.0,15,2024-10-18,2024-11-27,29,mid,2,0.0,0.0,,0.0,0.0
BASELINE,20,cash,0.0,16,2024-10-18,2024-11-27,29,mid,2,0.0,0.0,,0.0,0.0
BASELINE,20,cash,0.0,17,2024-10-18,2024-11-27,29,mid,2,0.0,0.0,,0.0,0.0
BASELINE,20,cash,0.0,18,2024-10-18,2024-11-27,29,mid,2,0.0,0.0,,0.0,0.0
BASELINE,20,cash,0.0,19,2024-10-18,2024-11-27,29,mid,1,0.0,,,0.0,0.0
ElasticNet,20,model,0.0,0,2024-10-18,2024-11-27,29,mid,1,0.0139036617420025,,,0.0,1.0
ElasticNet,20,model,0.0,1,2024-10-18,2024-11-27,29,mid,1,0.0243427442570487,,,0.0,1.0
ElasticNet,20,model,0.0,2,2024-10-18,2024-11-27,29,mid,1,0.0280311994067439,,,0.0,1.0
ElasticNet,20,model,0.0,3,2024-10-18,2024-11-27,29,mid,1,0.0116362885274847,,,0.0,1.0
ElasticNet,20,model,0.0,4,2024-10-18,2024-11-27,29,mid,1,0.0114167351741594,,,0.0,1.0
ElasticNet,20,model,0.0,5,2024-10-18,2024-11-27,29,mid,1,0.0100446215514606,,,0.0,1.0
ElasticNet,20,model,0.0,6,2024-10-18,2024-11-27,29,mid,1,0.005668949422227,,,0.0,1.0
ElasticNet,20,model,0.0,7,2024-10-18,2024-11-27,29,mid,1,0.0035778213478838,,,0.0,1.0
ElasticNet,20,model,0.0,8,2024-10-18,2024-11-27,29,mid,1,0.0021577005416171,,,0.0,1.0
ElasticNet,20,model,0.0,9,2024-10-18,2024-11-27,29,mid,1,0.0027149761562963,,,0.0,1.0
ElasticNet,20,model,0.0,10,2024-10-18,2024-11-27,29,mid,2,0.016676922390912,0.019481528814163034,,0.0,1.0
ElasticNet,20,model,0.0,11,2024-10-18,2024-11-27,29,mid,2,0.01351625908229165,0.011418096472970228,,0.0,1.0
ElasticNet,20,model,0.0,12,2024-10-18,2024-11-27,29,mid,2,0.013695591571960049,0.009417142203822403,,0.0,1.0
ElasticNet,20,model,0.0,13,2024-10-18,2024-11-27,29,mid,2,0.0169459879187181,0.006181132779272307,,0.0,1.0
ElasticNet,20,model,0.0,14,2024-10-18,2024-11-27,29,mid,2,0.0204763399055214,0.01004717496618877,,0.0,1.0
ElasticNet,20,model,0.0,15,2024-10-18,2024-11-27,29,mid,2,0.01585936236065685,0.021508369623610663,,0.0,1.0
ElasticNet,20,model,0.0,16,2024-10-18,2024-11-27,29,mid,2,0.01751921537303585,0.008715602118683793,,0.0,1.0
ElasticNet,20,model,0.0,17,2024-10-18,2024-11-27,29,mid,2,0.01825913411701925,0.010182416482367384,,0.0,1.0
ElasticNet,20,model,0.0,18,2024-10-18,2024-11-27,29,mid,2,0.0195197331426517,0.0005360613599584461,,0.0,1.0
ElasticNet,20,model,0.0,19,2024-10-18,2024-11-27,29,mid,1,0.0205604044441791,,,0.0,1.0
ElasticNet,20,model,0.0005,0,2024-10-18,2024-11-27,29,mid,1,0.0139036617420025,,,0.0,1.0
ElasticNet,20,model,0.0005,1,2024-10-18,2024-11-27,29,mid,1,0.0243427442570487,,,0.0,1.0
ElasticNet,20,model,0.0005,2,2024-10-18,2024-11-27,29,mid,1,0.0280311994067439,,,0.0,1.0
ElasticNet,20,model,0.0005,3,2024-10-18,2024-11-27,29,mid,1,0.0116362885274847,,,0.0,1.0
ElasticNet,20,model,0.0005,4,2024-10-18,2024-11-27,29,mid,1,0.0114167351741594,,,0.0,1.0
ElasticNet,20,model,0.0005,5,2024-10-18,2024-11-27,29,mid,1,0.0100446215514606,,,0.0,1.0
ElasticNet,20,model,0.0005,6,2024-10-18,2024-11-27,29,mid,1,0.005668949422227,,,0.0,1.0
ElasticNet,20,model,0.0005,7,2024-10-18,2024-11-27,29,mid,1,0.0035778213478838,,,0.0,1.0
ElasticNet,20,model,0.0005,8,2024-10-18,2024-11-27,29,mid,1,0.0021577005416171,,,0.0,1.0
ElasticNet,20,model,0.0005,9,2024-10-18,2024-11-27,29,mid,1,0.0027149761562963,,,0.0,1.0
ElasticNet,20,model,0.0005,10,2024-10-18,2024-11-27,29,mid,2,0.016676922390912,0.019481528814163034,,0.0,1.0
ElasticNet,20,model,0.0005,11,2024-10-18,2024-11-27,29,mid,2,0.01351625908229165,0.011418096472970228,,0.0,1.0
ElasticNet,20,model,0.0005,12,2024-10-18,2024-11-27,29,mid,2,0.013695591571960049,0.009417142203822403,,0.0,1.0
ElasticNet,20,model,0.0005,13,2024-10-18,2024-11-27,29,mid,2,0.0169459879187181,0.006181132779272307,,0.0,1.0
ElasticNet,20,model,0.0005,14,2024-10-18,2024-11-27,29,mid,2,0.0204763399055214,0.01004717496618877,,0.0,1.0
ElasticNet,20,model,0.0005,15,2024-10-18,2024-11-27,29,mid,2,0.01585936236065685,0.021508369623610663,,0.0,1.0
ElasticNet,20,model,0.0005,16,2024-10-18,2024-11-27,29,mid,2,0.01751921537303585,0.008715602118683793,,0.0,1.0
ElasticNet,20,model,0.0005,17,2024-10-18,2024-11-27,29,mid,2,0.01825913411701925,0.010182416482367384,,0.0,1.0
ElasticNet,20,model,0.0005,18,2024-10-18,2024-11-27,29,mid,2,0.0195197331426517,0.0005360613599584461,,0.0,1.0
ElasticNet,20,model,0.0005,19,2024-10-18,2024-11-27,29,mid,1,0.0205604044441791,,,0.0,1.0
ElasticNet,20,model,0.001,0,2024-10-18,2024-11-27,29,mid,1,0.0,,,0.0,0.0
ElasticNet,20,model,0.001,1,2024-10-18,2024-11-27,29,mid,1,0.0,,,0.0,0.0
ElasticNet,20,model,0.001,2,2024-10-18,2024-11-27,29,mid,1,0.0,,,0.0,0.0
ElasticNet,20,model,0.001,3,2024-10-18,2024-11-27,29,mid,1,0.0,,,0.0,0.0
ElasticNet,20,model,0.001,4,2024-10-18,2024-11-27,29,mid,1,0.0,,,0.0,0.0
ElasticNet,20,model,0.001,5,2024-10-18,2024-11-27,29,mid,1,0.0,,,0.0,0.0
ElasticNet,20,model,0.001,6,2024-10-18,2024-11-27,29,mid,1,0.0,,,0.0,0.0
ElasticNet,20,model,0.001,7,2024-10-18,2024-11-27,29,mid,1,0.0,,,0.0,0.0
ElasticNet,20,model,0.001,8,2024-10-18,2024-11-27,29,mid,1,0.0,,,0.0,0.0
ElasticNet,20,model,0.001,9,2024-10-18,2024-11-27,29,mid,1,0.0,,,0.0,0.0
ElasticNet,20,model,0.001,10,2024-10-18,2024-11-27,29,mid,2,0.0,0.0,,0.0,0.0
ElasticNet,20,model,0.001,11,2024-10-18,2024-11-27,29,mid,2,0.0,0.0,,0.0,0.0
ElasticNet,20,model,0.001,12,2024-10-18,2024-11-27,29,mid,2,0.0,0.0,,0.0,0.0
ElasticNet,20,model,0.001,13,2024-10-18,2024-11-27,29,mid,2,0.0,0.0,,0.0,0.0
ElasticNet,20,model,0.001,14,2024-10-18,2024-11-27,29,mid,2,0.0,0.0,,0.0,0.0
ElasticNet,20,model,0.001,15,2024-10-18,2024-11-27,29,mid,2,0.0,0.0,,0.0,0.0
ElasticNet,20,model,0.001,16,2024-10-18,2024-11-27,29,mid,2,0.0,0.0,,0.0,0.0
ElasticNet,20,model,0.001,17,2024-10-18,2024-11-27,29,mid,2,0.0,0.0,,0.0,0.0
ElasticNet,20,model,0.001,18,2024-10-18,2024-11-27,29,mid,2,0.0,0.0,,0.0,0.0
ElasticNet,20,model,0.001,19,2024-10-18,2024-11-27,29,mid,1,0.0,,,0.0,0.0
Lasso,20,model,0.0,0,2024-10-18,2024-11-27,29,mid,1,0.0139036617420025,,,0.0,1.0
Lasso,20,model,0.0,1,2024-10-18,2024-11-27,29,mid,1,0.0243427442570487,,,0.0,1.0
Lasso,20,model,0.0,2,2024-10-18,2024-11-27,29,mid,1,0.0280311994067439,,,0.0,1.0
Lasso,20,model,0.0,3,2024-10-18,2024-11-27,29,mid,1,0.0116362885274847,,,0.0,1.0
Lasso,20,model,0.0,4,2024-10-18,2024-11-27,29,mid,1,0.0114167351741594,,,0.0,1.0
Lasso,20,model,0.0,5,2024-10-18,2024-11-27,29,mid,1,0.0100446215514606,,,0.0,1.0
Lasso,20,model,0.0,6,2024-10-18,2024-11-27,29,mid,1,0.005668949422227,,,0.0,1.0
Lasso,20,model,0.0,7,2024-10-18,2024-11-27,29,mid,1,0.0035778213478838,,,0.0,1.0
Lasso,20,model,0.0,8,2024-10-18,2024-11-27,29,mid,1,0.0021577005416171,,,0.0,1.0
Lasso,20,model,0.0,9,2024-10-18,2024-11-27,29,mid,1,0.0027149761562963,,,0.0,1.0
Lasso,20,model,0.0,10,2024-10-18,2024-11-27,29,mid,2,0.016676922390912,0.019481528814163034,,0.0,1.0
Lasso,20,model,0.0,11,2024-10-18,2024-11-27,29,mid,2,0.01351625908229165,0.011418096472970228,,0.0,1.0
Lasso,20,model,0.0,12,2024-10-18,2024-11-27,29,mid,2,0.013695591571960049,0.009417142203822403,,0.0,1.0
Lasso,20,model,0.0,13,2024-10-18,2024-11-27,29,mid,2,0.0169459879187181,0.006181132779272307,,0.0,1.0
Lasso,20,model,0.0,14,2024-10-18,2024-11-27,29,mid,2,0.0204763399055214,0.01004717496618877,,0.0,1.0
Lasso,20,model,0.0,15,2024-10-18,2024-11-27,29,mid,2,0.01585936236065685,0.021508369623610663,,0.0,1.0
Lasso,20,model,0.0,16,2024-10-18,2024-11-27,29,mid,2,0.01751921537303585,0.008715602118683793,,0.0,1.0
Lasso,20,model,0.0,17,2024-10-18,2024-11-27,29,mid,2,0.01825913411701925,0.010182416482367384,,0.0,1.0
Lasso,20,model,0.0,18,2024-10-18,2024-11-27,29,mid,2,0.0195197331426517,0.0005360613599584461,,0.0,1.0
Lasso,20,model,0.0,19,2024-10-18,2024-11-27,29,mid,1,0.0205604044441791,,,0.0,1.0
Lasso,20,model,0.0005,0,2024-10-18,2024-11-27,29,mid,1,0.0139036617420025,,,0.0,1.0
Lasso,20,model,0.0005,1,2024-10-18,2024-11-27,29,mid,1,0.0243427442570487,,,0.0,1.0
Lasso,20,model,0.0005,2,2024-10-18,2024-11-27,29,mid,1,0.0280311994067439,,,0.0,1.0
Lasso,20,model,0.0005,3,2024-10-18,2024-11-27,29,mid,1,0.0116362885274847,,,0.0,1.0
Lasso,20,model,0.0005,4,2024-10-18,2024-11-27,29,mid,1,0.0114167351741594,,,0.0,1.0
Lasso,20,model,0.0005,5,2024-10-18,2024-11-27,29,mid,1,0.0100446215514606,,,0.0,1.0
Lasso,20,model,0.0005,6,2024-10-18,2024-11-27,29,mid,1,0.005668949422227,,,0.0,1.0
Lasso,20,model,0.0005,7,2024-10-18,2024-11-27,29,mid,1,0.0035778213478838,,,0.0,1.0
